Image,Label
44004,306
48514,247
46489,46
52715,1
39411,44
10632,632
2628,15
21206,309
49447,62
434,16
8972,4
14920,9
59036,30
57770,3
20301,115
31204,473
10215,7
40335,626
39218,128
8516,703
17129,60
27677,17
238,25
23779,200
62282,28
42177,15
37849,800
44846,512
22298,227
7133,82
26752,3
45521,11
19487,79
37213,209
54765,626
28188,60
34863,246
45211,210
55739,6
45845,186
65501,466
6547,33
35255,10
45304,430
50722,160
22822,11
42126,10
22788,523
44465,253
56182,297
12357,4
31377,70
50253,270
35452,478
52675,52
38009,716
14089,311
54573,168
48437,6
19123,346
16817,188
25313,206
51847,286
3653,70
51404,111
47804,942
37524,313
38599,173
52550,447
27168,164
9324,577
25715,61
9679,111
10072,180
29271,15
55003,58
30125,150
10857,176
61618,803
917,285
44600,16
67328,23
19929,121
30086,69
47279,346
32018,49
19444,408
30421,334
33523,115
27429,571
53080,184
18548,22
55734,8
5625,1
60944,52
32043,429
7573,23
10672,31
32319,142
46492,14
48220,473
59440,164
65203,133
44822,760
6592,406
10547,25
16684,168
57811,95
36360,50
704,651
22805,775
25559,2
60436,14
7504,285
24926,293
30573,83
29732,117
32248,101
67214,91
55278,58
33063,28
67427,27
8195,126
44336,548
64680,88
8226,346
22467,363
44213,127
53010,184
13872,88
57107,71
27279,28
41650,115
45602,88
6032,338
5510,92
1924,396
40088,285
50749,73
51433,379
7907,5
22126,442
60211,473
51454,114
27053,572
56153,126
33487,71
21641,25
22886,126
2047,37
7081,2
9108,61
21491,126
50435,69
39339,187
32038,427
38508,86
37935,731
32077,70
65659,257
45392,1
57702,58
43707,0
56475,395
867,398
21923,615
59442,430
43290,942
49427,282
13687,528
16569,84
22243,139
4647,349
25112,82
33419,233
55465,20
60011,32
14779,487
24955,223
53544,363
27907,55
13076,293
67305,268
23159,412
42888,449
11757,86
62895,241
45655,7
58193,117
3376,15
7042,7
61011,523
35706,678
34034,223
51866,27
35277,419
61170,512
58400,611
39826,2
2627,334
10826,209
32685,340
19711,20
32322,19
58281,35
53408,514
60182,95
26906,10
61997,20
57292,32
57187,146
66481,509
23227,142
2971,4
48948,436
42782,60
61457,140
29177,3
2616,523
64730,71
62349,1
51648,84
14239,59
26721,145
40892,10
3254,876
38217,126
41192,239
30195,11
18285,293
47157,890
26437,32
62626,309
62123,30
31822,293
37212,338
13303,297
47660,617
7381,283
55777,7
54239,53
25650,10
38590,111
27872,321
51082,95
47764,580
67412,321
16305,3
36201,775
44120,768
56091,52
51506,189
60275,322
65994,412
34119,105
38025,86
2374,615
53776,61
59542,95
47134,22
3870,816
9007,449
26424,338
24748,168
50418,876
24285,319
42450,7
12120,134
6757,35
23495,209
19021,48
16714,168
65330,246
44233,241
52987,100
6123,14
60732,6
28862,2
25653,170
29550,564
54557,14
43836,477
7443,52
12984,10
28952,50
20774,484
7950,337
33102,25
4134,92
38662,422
1909,449
58857,319
52601,499
30006,876
58755,123
44454,15
37251,408
2672,31
8185,431
44321,836
15435,67
39618,145
42612,1
64027,371
61157,8
38139,200
21702,48
4216,176
21879,27
28776,0
5459,145
63067,478
30130,4
2739,355
31734,577
20636,55
43486,412
17763,184
54337,876
18338,86
47578,38
17755,45
63872,322
26053,37
31214,363
25027,25
51914,5
43088,133
54821,512
13250,816
1696,701
58748,6
35387,341
44,44
6001,863
27511,79
43869,52
41831,192
33497,122
14205,22
61569,65
40557,942
14315,142
53922,65
31186,27
4651,16
54811,611
48487,150
53932,487
59079,484
5245,22
53739,61
53372,844
30303,461
13481,288
49094,180
57440,844
23951,37
40464,179
5172,647
5110,372
47762,32
31144,580
61400,176
45763,15
63189,577
40972,3
48205,148
28408,752
24235,5
46912,108
6452,31
16392,564
35475,1
54664,299
52748,108
47059,70
65261,4
51092,70
58948,146
33147,206
61030,31
57367,45
28721,289
1489,127
6800,465
50004,11
14298,91
57044,0
45498,625
12231,91
29067,111
48618,346
22893,88
6904,83
18795,547
25068,321
10401,716
12867,111
57404,88
61117,3
24419,38
10030,8
50193,257
28618,5
33371,22
36457,310
33444,337
31147,51
5795,84
21729,703
20581,124
38970,150
4871,766
28608,86
55638,686
62710,140
31485,617
58617,83
34435,168
49158,349
42472,328
21096,473
4201,4
8571,134
28940,94
12344,130
41290,52
6427,134
65349,432
23076,67
31862,306
8163,398
54204,35
24357,311
20290,165
31585,66
35913,622
52484,91
66011,716
60815,227
12236,7
84,483
35896,316
47790,31
55779,673
21236,1
27165,432
2059,803
32735,346
33673,42
23848,647
48831,369
5460,340
38277,7
11128,137
26247,94
51185,288
52057,1
36680,27
11660,913
60993,8
49356,247
28112,6
14880,52
21250,653
44778,299
20498,79
63076,27
40821,354
51616,309
20728,341
20226,44
53867,88
52070,7
50125,7
37911,145
1479,161
42427,436
62415,27
53496,53
62402,246
43577,427
38034,165
15967,270
53096,321
10778,23
61237,170
767,247
27884,805
14839,15
4429,44
61754,7
49967,115
37071,684
66649,192
56518,10
50454,50
17817,54
61694,34
59621,355
23708,126
60530,615
58561,352
47264,253
50580,640
63640,88
61050,52
11721,133
51138,229
36769,16
51318,111
34866,6
35278,131
46419,653
37219,161
39801,547
49713,760
17644,97
56686,56
47368,374
40850,65
15189,61
27333,170
23414,83
54002,523
40314,419
40203,579
5807,260
32768,61
19471,108
53224,523
14097,286
3263,306
31739,228
32956,48
28911,41
19253,123
34874,300
40474,349
41717,58
36142,344
33816,16
18361,33
23925,44
50755,52
38455,11
51739,268
49441,11
37418,45
43884,283
55731,127
40004,91
49914,547
56496,622
15953,126
23231,161
20056,16
46006,478
33607,528
36333,346
31963,8
61579,317
54466,69
42872,179
9112,311
12576,737
20699,230
21851,1
51140,479
33621,33
22919,673
23298,241
51880,32
5479,145
1219,253
17857,146
54301,101
65174,1
6872,184
56498,66
23402,484
2446,447
62986,339
22346,108
12471,256
3866,80
66676,82
57326,145
20258,467
39196,508
43713,2
63957,101
40278,55
56114,22
26652,61
51273,10
21911,374
50456,23
34197,337
3428,5
22395,485
5389,179
40696,485
50442,48
46161,131
41575,684
1441,46
28804,1
55790,33
31246,37
49652,640
27892,340
33378,3
36114,737
254,398
61201,35
41615,131
13220,111
30485,154
28812,45
45032,48
29004,5
13203,286
4116,378
27728,293
3817,55
43808,152
52362,161
55176,379
10481,23
7337,363
67186,146
19,442
10679,617
35525,703
27504,150
49161,890
15949,165
48379,286
52797,85
51923,6
61945,150
47843,411
22835,15
13815,84
46158,737
31422,25
12147,38
38148,850
64929,667
53452,233
16322,4
44401,322
67453,108
6411,352
9527,100
32892,15
23121,50
20103,299
1967,354
21969,133
25008,50
23668,442
40565,91
15641,344
26726,579
19398,99
8570,92
5932,150
20552,844
20604,200
810,91
26094,128
18166,44
23523,247
11678,257
48210,910
57173,32
50287,626
39449,427
42987,31
240,803
28568,473
25281,478
35519,288
30767,27
1819,122
5686,653
35557,223
32763,346
51916,115
25835,2
31131,20
39018,50
45951,16
43505,50
10337,86
1309,55
40592,673
7112,27
15351,340
66591,339
24100,10
62789,146
27129,52
44622,99
15281,268
16537,256
25397,79
12698,483
66335,504
26567,396
26563,299
13020,844
27963,86
9547,55
42425,25
56229,111
46843,512
43628,322
64928,71
56681,88
59219,170
8435,579
67481,140
67353,25
8791,192
56989,35
3529,18
24919,406
66367,247
16257,340
27683,564
3235,17
12780,257
55714,189
53429,1
27629,148
22249,94
906,684
38490,8
42396,25
55333,92
47729,37
15088,51
60457,20
21302,62
82,209
7383,175
32714,70
38818,632
56390,25
52498,206
19789,123
21530,243
32026,148
36806,890
55118,234
52761,56
10546,159
60070,88
33180,1
65882,48
28703,71
58322,20
57199,579
15395,306
64137,913
17756,486
11585,7
1795,88
57528,100
64466,352
13523,7
42112,465
57995,32
64636,126
51152,486
22444,69
35534,233
43390,716
47141,282
66749,30
48547,431
47379,253
55315,34
53059,341
21147,7
51735,115
27734,348
52902,436
11458,91
42091,62
15195,374
60756,56
37719,30
50555,340
56531,265
16338,134
8818,442
8242,206
6405,0
48215,412
62179,50
26533,396
57303,159
61441,45
4518,2
57250,304
21945,10
18824,148
27986,117
20755,30
53498,91
44301,30
24856,890
13190,55
42699,648
31593,159
31374,850
45721,210
37476,824
51973,509
34308,10
23483,50
7397,61
37076,92
21493,108
16674,449
13503,436
51792,372
52605,816
54896,3
34497,27
9784,98
24810,86
64404,58
43259,824
39792,480
18909,145
58590,15
33492,289
49693,165
27338,5
14765,724
57824,20
8488,408
64942,114
64201,816
42095,161
13322,395
14387,561
38789,122
41928,436
61225,34
48787,178
59205,56
3018,805
22431,352
42507,775
6905,99
33082,54
26991,146
19837,128
54076,8
27701,300
310,50
8233,442
60044,466
45406,775
40905,59
14714,10
28162,617
32886,31
9247,50
2950,43
21647,910
17475,640
35524,207
7391,243
8997,255
4839,100
55305,1
20406,508
1002,701
54686,80
39073,56
43991,164
8377,309
60749,611
29031,71
44054,70
22882,175
37237,913
13011,447
55897,7
25912,599
63015,306
3681,355
6166,338
34415,122
7202,334
7739,737
30711,25
7873,824
26804,20
9545,48
9996,48
6243,692
32536,480
19182,415
2644,477
20798,427
51369,16
41310,46
59319,124
3140,6
62968,176
21133,371
9192,768
52021,140
53618,93
52105,61
23080,55
44986,703
66293,775
12024,50
16196,50
48646,60
9237,579
40163,34
54966,142
10456,35
8260,101
49551,379
23409,95
33792,360
39234,88
9500,256
23116,44
24553,126
43366,196
37174,626
25228,114
1316,768
61245,121
64020,30
4076,88
53481,62
4063,230
51829,86
11216,505
15778,10
41404,322
20908,71
7794,32
39367,229
35199,415
44002,52
5294,37
61337,625
31317,850
55270,62
21726,6
20506,499
14422,95
64689,512
36582,289
9589,56
45172,648
11801,175
30215,371
10530,10
5168,46
17727,61
43380,836
12556,223
15184,45
43130,9
11817,88
42476,44
3921,229
7958,73
44055,128
62850,341
24331,14
46221,477
203,84
9648,134
61495,8
53394,8
34116,487
5731,100
34883,42
314,766
16699,49
50799,27
50007,164
59916,288
2477,363
51019,523
15961,310
21899,487
35694,126
7326,523
21952,14
49779,508
3552,170
58067,2
31772,77
63743,161
22586,473
65982,175
19342,461
36773,499
30447,431
7025,442
14071,70
7483,111
66791,289
3354,59
49857,48
15101,59
14152,168
31231,154
43866,48
2910,59
51076,910
66699,18
50250,105
20997,23
21186,46
33054,123
15653,234
44620,653
40409,346
20888,5
22780,59
607,122
23341,91
3177,73
35046,28
14847,701
9889,910
64992,432
47917,253
55030,188
52416,25
8167,161
15677,119
42943,309
17215,0
61114,71
20117,334
32918,4
47696,54
24330,34
33142,61
61911,8
31839,41
36342,152
50543,339
4905,243
26378,309
3325,114
64436,374
23636,246
32473,3
55696,65
67556,34
23288,580
64847,133
58240,41
63792,45
29294,32
55843,114
3695,579
63980,528
23670,58
6434,56
5982,775
46788,487
47530,111
57573,58
13031,20
50378,111
61309,1
55029,411
15090,5
35366,60
64415,20
55888,617
17478,218
14954,398
61634,82
32334,1
4410,20
66914,50
50395,95
5565,1
10068,408
31333,686
58118,42
22383,371
41136,484
61091,115
58675,48
20639,456
23340,20
61938,321
32230,499
21313,942
22742,483
54134,451
48071,311
59882,20
44138,119
17434,98
50195,338
3210,653
34261,32
6715,299
67134,84
14926,253
15960,86
8899,46
58119,499
25740,99
60036,406
52355,52
16486,66
5779,170
10545,522
46771,5
58988,548
30323,71
21073,309
47106,15
59305,150
14480,371
14715,139
359,126
40106,192
60617,88
62395,499
36480,99
6848,579
54715,27
67159,265
52856,145
15232,71
13131,344
44133,134
36554,432
65816,20
16840,123
27775,70
5024,15
2779,467
66745,22
54755,54
38444,340
21656,579
64542,7
22052,45
33592,175
33285,701
35048,133
53340,91
67767,508
15831,168
15361,91
41083,94
28895,123
17067,805
31893,68
34781,62
38968,737
55551,23
57361,10
57455,88
25005,230
39067,69
41294,37
14843,309
30095,30
15364,161
41262,16
6148,8
16064,20
41353,27
23068,48
7084,82
18863,760
33159,228
58405,127
13550,286
64008,25
46133,288
15530,243
1942,98
45560,752
63505,617
35656,7
30864,25
27430,32
38086,15
12056,10
25139,159
49022,33
25849,131
24596,293
53258,41
19457,31
6531,59
11420,17
34347,632
65550,88
53316,154
65028,328
53716,31
9088,580
58684,10
51534,69
991,360
34702,88
33835,192
32895,442
41947,508
24654,229
60868,117
5080,0
5859,168
63990,260
27286,309
7434,247
7401,165
6136,126
54153,200
40639,117
41883,257
12851,299
22992,15
17011,430
61988,716
38614,80
30155,184
15001,334
55954,139
27248,4
62912,16
23028,415
59236,133
8477,309
287,430
48432,8
24397,731
21071,253
39352,256
66273,288
19160,145
58335,317
7468,239
51437,24
62461,30
49933,8
39543,15
46193,411
15923,766
9240,45
32008,716
6287,667
6708,192
56885,225
16949,54
32247,737
17149,7
40978,8
25246,173
32524,522
38412,15
26837,436
49508,487
59709,317
48959,62
4657,41
16806,127
40548,175
17852,15
42097,479
65033,91
39916,53
45967,8
4746,422
59110,27
22078,119
62401,1
54645,41
50187,419
20901,253
9743,161
12981,504
58742,622
6850,16
58624,111
16495,137
16278,168
10040,7
62637,626
53342,561
30435,126
66253,22
38409,334
15081,84
48261,94
12783,142
23128,396
58957,131
50313,863
63468,283
6871,122
38733,268
9991,572
58056,65
16557,52
66593,0
34475,71
31262,68
18205,210
62082,48
57176,27
66854,449
13251,686
58438,45
7633,548
20761,45
47325,512
8528,322
32499,449
25466,268
39198,436
30061,91
38195,611
39782,571
43778,6
60507,56
29123,447
13209,8
18237,16
17681,95
27568,686
41500,32
45174,115
61979,447
19485,514
1588,32
42358,196
17883,550
24065,483
64144,227
20612,2
62951,648
53321,95
46642,0
35415,346
5974,23
28734,647
57836,51
62927,56
23099,23
26455,247
20682,127
60927,378
49506,508
41104,82
34540,509
34816,316
59681,126
14975,442
27842,651
60553,30
52480,86
397,768
32782,161
36623,227
2110,23
42742,890
40979,313
30430,148
22994,25
28458,23
43747,187
44165,35
48656,130
29136,134
630,487
30362,35
34527,159
12794,161
46427,34
33603,293
1109,88
63029,31
29928,31
23950,137
16430,134
27334,43
63255,161
28352,32
44142,427
11898,611
50947,561
50441,173
50455,35
21103,16
26683,127
48687,5
14919,803
52654,17
12630,572
56854,577
62608,339
27026,146
58622,71
64271,346
22560,247
15158,127
19817,183
30423,70
38846,473
28187,579
38368,28
50645,19
59724,828
17257,1
43610,283
45596,121
9144,478
61930,6
66107,611
17139,429
24630,2
37430,256
7384,227
56666,611
39284,15
43128,256
35542,183
50432,684
30551,11
10358,775
15846,7
59071,341
62670,442
24600,550
27325,227
50294,667
55041,22
53639,589
66159,8
39912,346
3544,23
9584,379
44786,18
49970,100
39553,1
13194,480
32329,20
42977,152
54428,46
46513,7
26019,411
32309,192
32570,3
17519,52
8311,210
51791,363
7871,80
67673,18
41809,33
31912,599
40688,16
40735,1
39172,91
30350,346
2974,111
2324,561
43400,16
53292,268
16469,836
43805,91
52968,805
35586,432
49221,3
61293,170
7813,126
36044,148
885,8
51498,550
25428,8
8389,7
57072,816
35273,121
14986,309
26464,8
54786,23
35102,253
7079,253
949,447
35922,66
65486,8
28960,148
63295,3
54626,73
36354,344
39283,165
47392,24
47375,589
31599,37
60638,0
28601,509
3533,73
22569,8
51017,673
8671,24
22636,100
6151,5
46676,62
48038,1
57058,56
44841,2
26386,768
63074,431
59547,35
26635,522
7884,10
6550,60
66653,412
38091,152
51910,25
10440,61
2946,131
16884,282
18483,41
1355,8
53395,80
10715,50
32641,47
3212,800
66706,42
29158,126
19173,139
18117,83
522,35
43851,396
20674,8
38954,23
26547,625
39375,33
9954,406
47422,268
3185,15
12038,6
52487,114
46548,427
19748,52
51034,20
7482,286
39940,589
52539,152
10851,154
22850,137
35172,79
27910,346
52326,15
10927,207
7264,550
52448,10
15781,49
56321,632
59013,94
56693,35
21227,91
22686,334
39670,487
10080,108
22513,22
64002,196
41613,15
56572,71
1990,479
67806,640
28644,322
33852,465
50425,309
66995,15
51731,159
18630,465
385,522
24947,142
7387,61
35378,15
24047,66
18077,165
16033,22
10412,209
55805,44
45936,334
46667,47
57700,653
61555,45
19930,339
43365,52
40798,100
39243,50
55064,131
46506,31
36722,703
61955,23
14473,25
66919,61
41063,85
27914,17
18928,239
30663,395
24690,1
44448,8
26677,737
34167,3
15375,99
47646,7
41538,86
41725,168
7220,0
47707,4
47887,170
12220,27
17275,701
55692,142
30044,179
5746,95
26436,422
53037,625
20315,54
61547,11
16666,317
3188,648
7406,340
36504,340
12613,233
30671,577
36046,24
56162,30
51627,289
17935,114
23237,340
32525,10
27283,363
52506,8
7047,225
52169,241
43321,8
66558,3
59932,234
43698,14
43933,52
52853,4
44342,50
53541,766
47056,60
11435,160
881,91
14168,16
11857,550
1862,406
66444,65
22211,2
29514,243
61161,4
5532,187
59292,1
54190,16
10273,340
51345,52
32516,7
22899,52
549,168
49876,145
41303,355
65833,371
58858,22
28377,653
65247,15
47872,54
13787,128
12654,139
14979,192
22879,77
56209,188
35256,53
12808,65
41726,49
34923,183
40094,760
60138,88
2889,431
56826,6
2104,15
55764,227
22656,170
48518,692
31405,44
32937,86
26341,505
32088,225
48814,49
43041,5
56374,139
51966,34
27992,348
24859,133
37413,480
2818,316
44971,25
66609,512
50390,316
45277,186
16599,617
30554,34
30555,91
1757,98
45619,115
37103,93
19201,123
23155,51
52252,10
13096,33
35209,45
1974,5
53094,579
42461,225
59659,317
18320,114
53236,731
61512,175
43074,124
52770,288
31408,4
35436,44
4869,170
22197,188
58915,247
48257,442
64718,396
17872,299
27761,322
55252,577
35559,436
15936,173
53146,580
38534,374
2549,863
46834,123
49182,354
43034,52
55303,33
61485,32
11351,686
59492,45
55228,449
67345,2
25053,615
60831,617
3497,572
15635,615
55792,146
29691,45
30655,97
59226,412
51331,504
48686,11
55435,146
820,580
6210,716
3460,828
8154,70
12183,134
470,50
32520,114
18867,22
6621,5
58698,150
47800,836
33345,128
7720,651
12632,180
14372,126
48014,111
29457,161
40661,210
811,485
62411,1
3844,473
15362,134
46196,117
54383,486
13238,186
29475,152
56290,499
47244,77
54700,119
27302,59
20601,91
8538,188
28152,632
40412,27
35497,18
53210,178
60060,30
30839,15
56740,148
11586,173
20943,47
54064,99
5798,10
58812,321
4185,24
34170,142
30826,48
62649,1
63486,617
12426,724
30764,111
37129,760
39639,51
28379,62
51995,640
62072,25
10459,283
67739,617
13717,311
27360,2
38860,127
12999,140
33973,97
31356,49
11410,1
54879,73
604,146
24521,288
41815,0
10381,111
41472,10
54044,449
59715,805
8714,98
27636,49
12439,159
19977,337
36892,176
33006,56
2144,61
5492,114
40824,71
67064,309
33869,2
21573,145
25127,8
6266,297
16152,346
32678,10
67347,111
46646,731
3851,85
47146,16
33890,371
56696,20
13664,304
23941,522
57750,340
19915,227
24255,44
33854,111
7018,88
54636,289
28553,121
54240,465
12142,150
62195,11
34043,139
5081,31
56570,422
4338,52
59564,599
11916,142
65344,105
40021,86
9215,321
54098,62
2242,142
52721,49
51999,196
2996,1
44799,299
55941,1
50694,32
64416,52
61767,504
38646,2
35124,480
33480,61
19040,52
22703,67
54284,187
25819,0
42047,7
24481,82
13591,824
31696,67
61266,408
13673,92
47522,8
54961,77
4646,225
33796,632
15776,509
30069,101
64286,10
55442,486
31427,678
23648,73
55294,1
23998,91
64851,105
46477,146
25504,61
38378,775
15462,91
47512,146
27646,338
53358,483
58287,10
37690,16
787,91
15503,477
13652,580
46104,260
43760,10
36374,6
14649,73
37917,30
56062,300
5413,61
45200,88
26517,52
38850,218
56448,398
58389,93
4002,139
32538,176
34342,230
51985,18
9207,352
45641,126
12571,678
42931,145
6682,73
12472,227
23391,25
67637,288
27538,148
18665,288
61514,456
14113,11
32298,27
6885,49
9170,17
21427,8
6918,408
52381,73
62270,486
5650,206
45290,499
20695,4
40066,473
58689,25
13094,640
62716,7
39772,622
10006,154
48017,255
32253,95
393,523
23364,108
5585,415
36428,88
32911,66
18721,126
38232,760
36968,45
54945,234
42863,30
55829,310
47498,523
31711,8
7192,66
6664,625
16672,412
55573,30
54136,137
12317,265
16723,346
47034,55
41651,159
10069,41
31414,4
35023,126
20431,0
55751,270
47954,88
7458,59
60496,322
65903,35
55281,1
12247,499
34658,7
14135,37
13900,92
54057,30
27362,800
27040,8
33118,18
37975,1
13473,189
30845,117
20735,346
19133,447
43514,130
54264,477
42505,187
30985,150
59163,27
11390,18
63175,328
15662,285
36547,137
57666,98
8993,146
36273,564
19503,8
59948,447
65010,411
38315,61
34447,31
11148,173
34696,192
4420,716
21519,85
58871,86
22439,766
19337,192
67413,0
60817,65
61264,647
51324,66
35832,467
35154,48
40756,180
64515,253
50944,230
32439,7
42941,260
7293,299
52802,442
27131,579
36647,548
50985,548
22642,61
61388,105
54072,340
30734,270
52795,5
29526,114
10941,196
42116,354
10232,97
47969,317
23610,348
53924,23
54559,165
12365,200
42534,70
54416,467
30959,55
33379,589
24965,322
27318,257
21704,50
25269,16
30999,152
28165,139
17312,23
49887,65
37825,123
28248,288
34833,8
14892,73
14681,363
17456,30
56762,142
34654,206
32800,398
21844,14
33145,340
12967,114
52257,126
16262,73
60526,108
36643,346
25859,349
4144,805
6201,309
32299,522
36435,724
13201,44
15444,134
32607,16
66913,11
19001,7
60566,168
19758,11
16804,355
49503,45
46748,512
3214,8
25040,122
22043,479
57524,150
6361,686
39998,184
37841,684
61112,8
24727,84
34607,913
27477,346
8931,478
51032,2
8781,348
5271,836
56429,8
60567,310
2655,626
25720,564
8071,319
14937,299
26612,589
19887,38
16945,32
62145,27
33412,175
62551,760
51794,550
28010,59
18688,62
61958,1
3098,653
17603,430
8712,283
57522,65
25470,137
53531,229
47104,69
42716,27
25682,449
14582,43
39731,499
8882,447
24282,14
44849,128
4336,8
5703,23
11354,346
18531,218
20851,161
52327,282
3864,2
20705,97
36299,2
30115,5
54430,430
40430,285
57580,505
15716,5
36415,223
26198,165
49285,49
2518,447
67368,625
12459,88
41561,7
36842,349
37314,126
20690,16
10803,344
61884,88
10606,31
59397,164
44277,28
7621,477
34797,68
63086,86
8738,328
27042,111
20802,2
15597,673
1576,241
31874,346
60368,550
43850,8
51678,4
58454,22
17029,58
57335,77
6443,334
1337,4
37403,228
18767,461
58482,68
11413,615
11014,338
16768,127
50937,479
50701,67
36905,105
18654,523
64789,111
54168,243
13859,4
3406,50
17532,25
48926,0
51191,354
10511,45
47781,2
64757,611
19713,467
19874,145
1313,99
64670,229
24226,311
37005,91
25930,436
15369,686
38353,184
39771,146
28915,130
32091,485
62032,8
34438,289
26372,334
50707,100
32613,805
62777,43
10662,2
16572,100
32731,59
1448,70
44310,338
18283,15
27280,175
18047,286
63240,50
29395,15
